True Values,Predictions
0.33199999999999946,1.2445941
-0.3010000000000004,-0.035817098
4.273,0.146074
1.6620000000000001,1.2106066
-0.1970000000000002,1.275426
-0.2170000000000005,0.9005977
1.2140000000000002,0.10725751
0.29200000000000026,0.8015728
2.3589999999999995,0.8338901
0.2990000000000004,0.8311492
3.1749999999999994,1.6078354
2.8800000000000003,0.72316253
-0.597,0.46137512
2.032,1.4606749
-0.6040000000000001,0.37810528
1.5219999999999994,0.09148384
1.0019999999999998,0.22966014
1.5040000000000004,1.339551
-1.5519999999999998,0.38133848
0.12800000000000056,0.7715847
2.75,0.52223325
1.7189999999999996,1.3119038
-1.0250000000000001,0.99059504
0.5329999999999997,0.39365068
1.648,0.31899875
0.9500000000000005,0.21657881
1.3930000000000002,0.16027284
-0.10900000000000026,1.396083
-2.294,0.21154548
3.9219999999999997,1.3417562
1.5479999999999998,0.5504743
1.8789999999999991,0.070014365
0.462,0.88794976
-0.4149999999999993,0.73493016
3.9049999999999994,0.9063069
2.8870000000000005,1.0693821
-0.7089999999999996,0.9310506
-2.811,0.82567644
3.7080000000000006,1.1228875
3.158999999999999,-0.058872588
1.835,0.16846405
-2.372,0.76639694
1.8159999999999996,0.42769268
0.2689999999999999,0.49597663
0.9859999999999997,0.50333977
-2.407,0.71354645
-1.375,0.029215729
1.941,0.8011289
2.5489999999999995,0.6825131
1.5209999999999995,1.1304119
1.7880000000000007,0.7207888
0.48900000000000043,0.53495646
-2.1789999999999994,0.7884982
-1.5399999999999996,0.02666959
-3.0420000000000003,0.17754674
-0.3379999999999995,0.6195326
-3.04,0.057990897
0.7420000000000001,0.09695136
0.025000000000000376,0.56178975
2.0859999999999994,0.6314016
1.3369999999999993,0.8413949
1.0230000000000001,1.3597865
1.1619999999999995,0.046885762
2.197,0.90428895
0.2110000000000004,0.9308746
-0.641,1.4184238
1.1729999999999996,1.0500783
0.37900000000000017,-0.011133809
1.656,0.42831933
2.951,1.3151542
-0.6189999999999997,0.10797368
2.57,0.21047421
3.2480000000000007,0.67837054
0.2599999999999998,0.08999629
1.622000000000001,0.78581405
-1.2709999999999997,0.15544987
2.4040000000000004,1.5930756
-3.6469999999999994,0.05939116
-0.5919999999999999,0.070344105
-1.889,0.49290082
2.1039999999999996,1.5120819
-2.2749999999999995,-0.011239742
-1.0310000000000004,1.4217197
3.5489999999999995,1.3801131
-0.09500000000000004,0.9385682
2.2519999999999993,0.70007724
-0.4650000000000001,0.0048673977
0.22500000000000062,1.2363611
2.173000000000001,0.42908475
2.3220000000000005,0.53133756
-1.566,0.049079787
0.4259999999999995,0.55361426
2.3200000000000003,1.5601094
1.2709999999999997,0.89026916
2.1430000000000002,1.4910362
1.0669999999999995,0.31469727
-1.15,0.67074406
-0.8890000000000002,0.71487737
3.051,0.2923005
-0.35299999999999976,0.3932948
1.7119999999999995,0.64872026
3.303,-0.009484377
3.768,0.9985058
-1.7279999999999998,0.050192837
0.277,0.1426207
2.5439999999999996,1.4729909
3.1639999999999993,0.6687634
1.6209999999999996,0.53658277
-0.7739999999999999,0.6081738
-1.4439999999999995,-0.0020772256
1.2000000000000002,0.15774982
4.030000000000001,1.1607953
2.8049999999999993,-0.035398588
0.6039999999999994,1.2973536
3.7870000000000004,0.8812655
0.7510000000000002,0.26592377
0.15499999999999955,0.40134802
-0.8089999999999997,0.6082506
0.4199999999999994,-0.058138512
0.6830000000000006,0.6553307
1.9149999999999998,0.86491966
0.7239999999999999,0.8938179
1.1529999999999994,0.06536447
-1.012,-0.29676005
1.9600000000000004,1.0138072
1.0039999999999998,1.5483477
-0.7970000000000003,-0.011121872
3.7469999999999994,0.7550411
-0.5759999999999996,0.42567024
-1.049,0.6296612
-0.5769999999999997,0.43255892
0.4660000000000001,0.42470714
3.1779999999999995,1.4578497
0.5700000000000003,1.322013
1.8799999999999992,0.12027318
-0.6329999999999998,-0.0071866605
2.0689999999999995,1.0599003
4.935,0.9268849
1.3030000000000002,0.35131377
0.7919999999999995,0.017822636
-0.7269999999999999,0.15246135
0.05299999999999941,0.11259224
-0.12100000000000044,0.35437614
-3.9170000000000003,0.08253841
1.8560000000000003,1.1500655
0.8849999999999995,0.3955933
0.6079999999999994,0.4685383
