True Values,LSTM Predictions
56083.0,51707.918
143808.0,146866.27
127781.0,136097.89
5233.0,8945.028
129249.0,122009.33
22336.0,24571.002
20864.0,21442.455
175864.0,161631.97
96345.0,99212.195
6117.000000000001,9665.038
158637.0,148393.73
9075.0,11612.181
123860.0,116543.3
31661.0,30972.27
152937.0,160475.52
163325.0,165175.22
7269.0,10273.563
168684.0,158424.28
38312.0,38391.535
8587.0,11348.781
155567.0,148312.33
5845.0,9034.4
124490.0,134842.94
161581.0,159586.05
127384.0,115277.586
113985.00000000001,127699.46
164664.0,154299.62
96349.0,95958.734
7041.0,10082.566
9706.0,12801.09
86051.0,90720.25
85962.0,84848.74
145052.0,145859.55
136005.0,130097.49
148700.0,129355.66
125735.0,115901.53
6425.0,9780.413
117121.0,116010.63
45838.0,42582.387
147746.0,144351.77
149583.0,158128.31
129908.0,123092.14
155676.0,147073.12
112091.00000000001,111318.37
13686.000000000002,16620.854
119448.0,115709.46
59326.99999999999,56463.105
