True Values,RNN Predictions
56083.0,52673.938
143808.0,147796.69
127781.0,130870.9
5233.0,6300.8545
129249.0,125098.016
22336.0,22135.865
20864.0,19120.113
175864.0,161246.4
96345.0,98792.26
6117.000000000001,6922.9736
158637.0,144070.86
9075.0,9046.64
123860.0,113488.33
31661.0,28178.729
152937.0,159546.39
163325.0,170705.56
7269.0,7617.503
168684.0,164256.77
38312.0,37527.785
8587.0,8777.405
155567.0,144416.3
5845.0,6348.866
124490.0,134350.62
161581.0,165941.16
127384.0,104159.01
113985.00000000001,130122.33
164664.0,159967.56
96349.0,94964.59
7041.0,7385.359
9706.0,9978.429
86051.0,90890.33
85962.0,84253.33
145052.0,146437.58
136005.0,131400.55
148700.0,128567.79
125735.0,98417.586
6425.0,7023.6533
117121.0,109548.375
45838.0,41456.543
147746.0,142287.84
149583.0,156453.95
129908.0,109442.5
155676.0,154702.5
112091.00000000001,113272.234
13686.000000000002,14217.504
119448.0,98406.445
59326.99999999999,59330.87
